img_id,anno_polygons,anno_texts,anno_labels,anno_num
mcocr_val_145115nqhvx.jpg,"[{""category_id"": 15, ""bbox"": [268, 292, 218, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [419, 837, 219, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [241, 333, 267, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [108, 752, 122, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [572, 755, 74, 22], ""width"": 768, ""height"": 1024}]","MINIMART ANAN|||12 Ngày: 12/08/2020-13:23|||Chợ Sủi Phú Thị Gia Lâm|||Tổng cộng:|||82,000",SELLER|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115bwind.jpg,[],,,0
mcocr_val_145115yomdk.jpg,"[{""category_id"": 15, ""bbox"": [146, 184, 151, 42], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [338, 194, 231, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [142, 302, 286, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [541, 503, 76, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [341, 164, 226, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [136, 493, 247, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [330, 132, 247, 28], ""width"": 768, ""height"": 1024}]","Vincommerce|||P. Cảm Sơn, TP. Cảm Phà, T.QN|||Ngày bán: 15/08/2020 10:27|||39.900|||DA QĐ dọc tuyển ĐS Tổ 3 Khu 2|||TỔNG TIỀN PHẢI T. TOÁN|||VM% QNH Dư án quỹ đất đường sắt",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||ADDRESS|||TOTAL_COST|||ADDRESS,7
mcocr_val_145115zpcjo.jpg,"[{""category_id"": 17, ""bbox"": [408, 851, 249, 33], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [84, 506, 125, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [222, 151, 285, 31], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [252, 111, 228, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [554, 502, 95, 28], ""width"": 768, ""height"": 1024}]","Ngày: 13/08/2020-19:36|||Tổng cộng:|||Chợ Sủi Phú Thị Gia Lâm|||MINIMARTANAN|||110,000",TIMESTAMP|||TOTAL_COST|||ADDRESS|||SELLER|||TOTAL_COST,5
mcocr_val_145115werlz.jpg,"[{""category_id"": 16, ""bbox"": [273, 137, 231, 53], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [452, 876, 227, 42], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [296, 110, 185, 48], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [153, 577, 104, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [572, 568, 72, 28], ""width"": 768, ""height"": 1024}]","Chợ Súi Phu Thị ANALâm|||Ngày: 17/08/2020-20:06|||MINIMART ANAN|||Tổng tiền:|||62,000",ADDRESS|||TIMESTAMP|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115ulhld.jpg,"[{""category_id"": 15, ""bbox"": [199, 279, 110, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [337, 263, 167, 18], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [197, 362, 211, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [354, 242, 130, 17], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [355, 284, 132, 18], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [198, 499, 177, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [483, 499, 61, 18], ""width"": 768, ""height"": 1024}]","Uncommerce|||Số 112 Thanh Niên, P. Cầm Thành|||Ngày bán:10/08/2020 17:33|||VM% QNH 112 Thanh Niên|||TP. Cảm Phà, Quảng Ninh|||TỔNG TIẾN PHẢI T. TOÁN|||108.000",SELLER|||ADDRESS|||TIMESTAMP|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115fbjob.jpg,"[{""category_id"": 17, ""bbox"": [40, 635, 326, 28], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [41, 530, 394, 33], ""width"": 590, ""height"": 1280}, {""category_id"": 15, ""bbox"": [120, 495, 336, 32], ""width"": 590, ""height"": 1280}, {""category_id"": 18, ""bbox"": [433, 819, 94, 26], ""width"": 590, ""height"": 1280}, {""category_id"": 18, ""bbox"": [21, 818, 211, 29], ""width"": 590, ""height"": 1280}]",Thời gian:09:36:56 - 14/08/2020|||Đc: 212 Đường Trần Phú-Cẩm Phả|||NHÀ SÁCH GD-TC CẨM PHẢ|||40.000|||Tổng số thanh toán:,TIMESTAMP|||ADDRESS|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115bytlk.jpg,"[{""category_id"": 17, ""bbox"": [415, 808, 187, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [279, 334, 183, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [256, 365, 227, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [540, 714, 72, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [140, 727, 107, 25], ""width"": 768, ""height"": 1024}]","Ngày: 12/08/2020-13:32|||MINIMART ANAN|||Đã Chợ Sủi Phú Thị Gia Lâm|||134,000|||Tổng cộng 1",TIMESTAMP|||SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115bcojo.jpg,"[{""category_id"": 16, ""bbox"": [122, 287, 250, 36], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [122, 351, 208, 31], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [171, 268, 208, 33], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [109, 465, 136, 28], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [368, 474, 62, 18], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [106, 468, 326, 28], ""width"": 576, ""height"": 1024}]",Đc: 212 Đường Trần Phú Cầm Phi|||Thời gian:10.24.08-13/3320293|||NHÀ SÁCH GD.TC CẨM PHẢ|||Tổng số thanh toán:|||13.000d|||Tổng số thanh toán: 13.000,ADDRESS|||TIMESTAMP|||SELLER|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,6
mcocr_val_145115wvwpr.jpg,"[{""category_id"": 16, ""bbox"": [151, 428, 288, 25], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [129, 392, 328, 33], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [459, 691, 66, 19], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [98, 686, 116, 20], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [79, 486, 208, 19], ""width"": 576, ""height"": 1024}]","1403 Phan Huy Ích, P.14, Q.Gò Vấp|||IN THE COFFEE HOUSE|||35 000|||Thanh Toán 2|||19 Thời gian:30.09.2020 08.29",ADDRESS|||SELLER|||TOTAL_COST|||TOTAL_COST|||TIMESTAMP,5
mcocr_val_145115mjlgc.jpg,"[{""category_id"": 15, ""bbox"": [162, 186, 133, 41], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [157, 289, 251, 33], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [345, 204, 174, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [334, 179, 198, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [325, 151, 218, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [503, 522, 67, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [145, 507, 218, 31], ""width"": 768, ""height"": 1024}]","Vincommerce|||Ngày bán: 14/08/2020 18:38|||TP. Câm Phà, T. Quảng Ninh|||DA khu DCLB cọc 6, p. cầm sơn|||VM% QNH Dự án KDC lấn biển coc 6|||29.000|||TỔNG TIẾN PHẢI T. TOÁN",SELLER|||TIMESTAMP|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115qzmtr.jpg,"[{""category_id"": 16, ""bbox"": [274, 462, 202, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [408, 823, 165, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [294, 432, 165, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [520, 732, 54, 16], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [173, 734, 79, 21], ""width"": 768, ""height"": 1024}]","Trong Chợ Sủi Phú Thị Gia Lâm Đó|||Ngày: 09/08/2020-21:02|||MINIMART ANAN|||26,000|||Tổng tiền x",ADDRESS|||TIMESTAMP|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115cuzpw.jpg,"[{""category_id"": 17, ""bbox"": [278, 490, 124, 24], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [249, 203, 161, 24], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [101, 488, 39, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [295, 561, 106, 27], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [356, 180, 50, 22], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [111, 174, 73, 23], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [111, 201, 54, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [98, 551, 68, 33], ""width"": 576, ""height"": 1024}]",14/08/2020 19:05:51|||ĐẠ. DỰ ÁN KHU DÂN CƯ LÂN BIỂN|||NGÀY:|||50.000 D|||QUINMART|||LÝ TÊN ĐAI LÝ:|||ĐỊA CHỈ:|||TỔNG:,TIMESTAMP|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||SELLER|||SELLER|||ADDRESS|||TOTAL_COST,8
mcocr_val_145115ardez.jpg,"[{""category_id"": 15, ""bbox"": [21, 537, 178, 46], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [265, 509, 222, 29], ""width"": 590, ""height"": 1280}, {""category_id"": 17, ""bbox"": [21, 641, 205, 28], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [263, 543, 228, 32], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [239, 472, 276, 32], ""width"": 590, ""height"": 1280}, {""category_id"": 17, ""bbox"": [372, 633, 197, 32], ""width"": 590, ""height"": 1280}]","Vincommerce|||Tổ 8, Khu 3B, P. Cầm Trung|||Ngày:13/08/2020|||TP. Cầm Phà, T. Quảng Ninh|||VM% QNH Tổ 8 Khu 3B Cầm Trung|||Thời gian:17:51",SELLER|||ADDRESS|||TIMESTAMP|||ADDRESS|||ADDRESS|||TIMESTAMP,6
mcocr_val_145115ikgqr.jpg,"[{""category_id"": 15, ""bbox"": [203, 341, 315, 28], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [245, 371, 240, 24], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [154, 813, 213, 26], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [510, 806, 70, 23], ""width"": 720, ""height"": 1280}, {""category_id"": 17, ""bbox"": [165, 568, 249, 23], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [510, 834, 72, 25], ""width"": 720, ""height"": 1280}, {""category_id"": 17, ""bbox"": [457, 901, 126, 28], ""width"": 720, ""height"": 1280}, {""category_id"": 18, ""bbox"": [160, 843, 133, 25], ""width"": 720, ""height"": 1280}]","THU SIeU THI Bach Hoa Tong Hop Thi|||Số 5 Cẩm Tây - Cẩm Phả - QN|||Tổng cộng (đã gồm VAT):|||148,100|||Lời loc thay thế số 2-RO-10L T2|||150,000|||Ngày:|||Tiền khách trả:",SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST|||TIMESTAMP|||TOTAL_COST|||TIMESTAMP|||TOTAL_COST,8
mcocr_val_145115azksw.jpg,"[{""category_id"": 17, ""bbox"": [443, 896, 179, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [318, 126, 152, 16], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [299, 146, 189, 17], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [206, 638, 92, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [541, 632, 72, 20], ""width"": 768, ""height"": 1024}]","Ngày: 12/08/2020-15:06|||IN MINIMART ANANT|||Chợ Sùi Phu Thị Gia Lâm Đại|||Tổng cộng:|||283,000",TIMESTAMP|||SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115vmqbx.jpg,"[{""category_id"": 15, ""bbox"": [118, 230, 238, 22], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [65, 256, 279, 22], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [65, 329, 231, 22], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [43, 586, 157, 30], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [320, 594, 86, 25], ""width"": 576, ""height"": 1024}]",ĐẠI NHÀ SÁCH GD-TC CẨM PHẢI|||Đc: 212 Đường Trần Phú-Cẩm Phả|||Thời gian:15:35:45 - 14/08/2020|||Tổng số thanh toán:|||245.000d,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115ksmqh.jpg,"[{""category_id"": 15, ""bbox"": [379, 174, 265, 52], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [345, 692, 448, 92], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [684, 687, 110, 46], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [438, 156, 139, 35], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [481, 523, 286, 71], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [289, 226, 431, 68], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [368, 332, 339, 72], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [376, 315, 313, 55], ""width"": 1024, ""height"": 1366}]","Co.OP Food HN The K-PARK|||Trong so tiem thanh, tran, su, su, m. moi chung cuong cuong chung cua mong chung cung vong so co thong vong so co co co tu co co |||58,800.00|||Saigon Co.op|||Ngay: 20/09/2019|||Tang 1, Sha.50 thu 10, cong trinh chung.|||Tại Khu có thể một pháp Nơi|||sau tu Xu do thi aoi Van Phu",SELLER|||TOTAL_COST|||TOTAL_COST|||SELLER|||TIMESTAMP|||ADDRESS|||ADDRESS|||ADDRESS,8
mcocr_val_145115qnjus.jpg,"[{""category_id"": 15, ""bbox"": [68, 502, 161, 41], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [300, 443, 163, 27], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [257, 473, 253, 29], ""width"": 590, ""height"": 1280}, {""category_id"": 16, ""bbox"": [283, 503, 199, 29], ""width"": 590, ""height"": 1280}, {""category_id"": 17, ""bbox"": [70, 594, 179, 25], ""width"": 590, ""height"": 1280}, {""category_id"": 17, ""bbox"": [379, 581, 175, 31], ""width"": 590, ""height"": 1280}]","Vincommerce|||VM+ QNH 86 Trần Phú|||Số 85 Đường Trần Phú, P. Cầm Tây|||TP Cẩm Phả, T. Quảng Ninh|||Ngày:09/08/2020|||Thời gian:07:47",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP,6
mcocr_val_145115uhcny.jpg,"[{""category_id"": 17, ""bbox"": [503, 558, 254, 38], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [448, 247, 231, 41], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [442, 373, 259, 37], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [382, 882, 387, 41], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [504, 232, 116, 28], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [416, 396, 307, 38], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [383, 887, 292, 35], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [379, 347, 377, 40], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [371, 293, 379, 46], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [370, 283, 387, 147], ""width"": 1024, ""height"": 1366}]","Ngay: 19/09/2019 18:38:23|||Co.op Food HN The K-PARK|||tai khu do thi moi van phu|||Tong so tien thanh toan: 22,457.000|||Saigon Co.op|||P. Phu La, 0, Ha Dong, Tp. Ha Noi|||Tong so tien thanh toan|||ket hopu tu xay dung khu nha o Hi Brand|||Tang 1,5Ha.50 tha K3,Cong trinh chung cu|||RECONTENTING",TIMESTAMP|||SELLER|||ADDRESS|||TOTAL_COST|||SELLER|||ADDRESS|||TOTAL_COST|||ADDRESS|||ADDRESS|||ADDRESS,10
mcocr_val_145115aikhi.jpg,"[{""category_id"": 17, ""bbox"": [631, 366, 302, 62], ""width"": 1024, ""height"": 1580}, {""category_id"": 18, ""bbox"": [778, 1225, 230, 73], ""width"": 1024, ""height"": 1580}, {""category_id"": 18, ""bbox"": [12, 1256, 143, 79], ""width"": 1024, ""height"": 1580}, {""category_id"": 17, ""bbox"": [46, 399, 182, 52], ""width"": 1024, ""height"": 1580}]","15-08-2020 1931|||421,000|||Tổng|||Thời gian:",TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||TIMESTAMP,4
mcocr_val_145115ukrpg.jpg,"[{""category_id"": 17, ""bbox"": [389, 936, 140, 17], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [288, 114, 149, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [304, 96, 119, 18], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [470, 708, 51, 15], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [204, 710, 63, 17], ""width"": 768, ""height"": 1024}]","Ngày: 12/08/2020-12:46|||Chợ Sủi Phú Thị Gia Lâm|||MINIMART ANAN|||890,000|||Tổng tiền 3",TIMESTAMP|||ADDRESS|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115xhlou.jpg,"[{""category_id"": 16, ""bbox"": [152, 524, 317, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [215, 496, 273, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [149, 609, 267, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [132, 760, 170, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [483, 761, 67, 21], ""width"": 768, ""height"": 1024}]",Đc: 212 Đường Trần Phú-Cẩm Phả|||NHÀ SÁCH GD-TC CẨM PHẢ|||Thời gian:17:17:16 - 07/08/2020|||Tổng số thanh toán:|||5.000a,ADDRESS|||SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115gkyoe.jpg,"[{""category_id"": 18, ""bbox"": [663, 342, 20, 129], ""width"": 1024, ""height"": 576}, {""category_id"": 17, ""bbox"": [571, 159, 23, 201], ""width"": 1024, ""height"": 576}]",1|||1,TOTAL_COST|||TIMESTAMP,2
mcocr_val_145115jsatw.jpg,"[{""category_id"": 17, ""bbox"": [393, 809, 208, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [264, 334, 194, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [237, 370, 243, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [105, 694, 100, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [524, 694, 78, 22], ""width"": 768, ""height"": 1024}]","Ngày: 12/08/2020-12:28|||MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Tổng tiền 1|||185,040",TIMESTAMP|||SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115zuzoa.jpg,"[{""category_id"": 17, ""bbox"": [365, 688, 181, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [231, 414, 204, 32], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [251, 388, 166, 32], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [128, 632, 92, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [484, 617, 60, 22], ""width"": 768, ""height"": 1024}]","Ngày: 15/08/2020-08:34|||Chợ Sửi Phú Thị Gia Lâm|||MINIMARTANAN|||Tổng cộng:|||51,000",TIMESTAMP|||ADDRESS|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115havhi.jpg,"[{""category_id"": 15, ""bbox"": [187, 239, 123, 34], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [347, 224, 182, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [344, 248, 187, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [337, 198, 200, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [188, 335, 230, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [185, 490, 196, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [510, 496, 59, 19], ""width"": 768, ""height"": 1024}]","Vincommerce|||DA QĐ dọc tuyến ĐS Tổ 3 Khu 2|||P. Cẩm Sơn, TP. Cầm Phà, T. QN|||VM% QNH Dư án quỹ đất đường sắt|||Ngày bán: 15/08/2020 10:02|||TỔNG TIỀN PHẢI T. TOÁN|||40.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115hojip.jpg,"[{""category_id"": 17, ""bbox"": [233, 450, 188, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [365, 375, 130, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [238, 611, 167, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [349, 353, 164, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [229, 384, 105, 31], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [509, 604, 52, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [376, 334, 104, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [376, 334, 104, 28], ""width"": 768, ""height"": 1024}]","Ngày bán:09/08/2020 21:56|||TP Cảm Pha, T, Quảng Ninh,|||TỔNG TIỄN PHẢI T.TOÁN|||Số 88 Đường Trần Phú, P. Cầm Tây|||Vincommerce|||31.500|||VM- ONH 86 Trần Phú|||VM? QNH 86 Trần Phú",TIMESTAMP|||ADDRESS|||TOTAL_COST|||ADDRESS|||SELLER|||TOTAL_COST|||ADDRESS|||SELLER,8
mcocr_val_145115islqk.jpg,"[{""category_id"": 15, ""bbox"": [158, 226, 117, 38], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [156, 315, 221, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [319, 222, 145, 18], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [300, 200, 182, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [316, 243, 152, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [151, 550, 196, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [466, 545, 64, 24], ""width"": 768, ""height"": 1024}]","Vincommerce|||Ngày bán:12/08/2020 15:40|||Tổ 8, Khu 38, P. Cảm Trung|||VM% QNH Tổ 8 Khu 3B Cầm Trung|||TP. Cầm Phà, T. Quảng Ninh|||TỔNG TIỀN PHẢI T. TOÁN|||32.000",SELLER|||TIMESTAMP|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115gkzyz.jpg,"[{""category_id"": 15, ""bbox"": [203, 238, 129, 38], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [384, 254, 147, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [202, 338, 235, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [372, 204, 169, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [371, 229, 175, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [529, 503, 61, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [202, 496, 200, 24], ""width"": 768, ""height"": 1024}]","Vincommerce|||TP. Cầm Phà, Quảng Ninh|||Ngày bán: 14/08/2020 17:38|||VM% QNH 1060-1062 Trần Phú|||Thời Số 10B0-1082 Đường Trần Phú Trị|||40.000|||TỔNG TIỀN PHẢI T. TOÁN",SELLER|||ADDRESS|||TIMESTAMP|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115kkeqh.jpg,"[{""category_id"": 15, ""bbox"": [216, 26, 220, 33], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [372, 921, 248, 37], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [188, 60, 273, 37], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [520, 534, 83, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [51, 543, 127, 31], ""width"": 768, ""height"": 1024}]","MINIMART ANAN|||Ngày: 13/08/2020-17:55|||Chợ Sủi Phú Thị Gia Lâm|||92,000|||Tổng cộng",SELLER|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST,5
